
288	5	1	7	1	3	0
289	5	1	7	2	3	0
290	5	1	7	5	3	0
291	5	1	7	4	3	0
292	5	1	7	3	3	0
293	5	1	7	2	3	0
294	5	1	7	3	3	0
295	5	1	7	2	3	0
296	5	1	7	1	3	0
297	5	1	7	0.5	3	0
298	5	1	7	2	3	0
299	5	1	8	3	3	0
300	5	1	8	2	3	0
301	5	1	8	1	3	0
302	5	1	8	2	3	0
303	5	1	8	5	3	0
304	5	1	8	4	3	0
305	5	1	8	3	3	0
306	5	1	8	2	3	0
307	5	1	8	3	3	0
308	5	1	8	2	3	0
309	5	1	8	1	3	0
310	5	1	8	0.5	3	0
311	5	1	8	2	3	0
312	5	1	4	8.62	3	1
313	5	1	4	8.62	3	1
314	5	1	4	8.73	3	1
315	5	1	4	8.73	3	1
316	5	1	4	8.73	3	1
317	5	1	4	8.61	3	1
318	5	1	4	8.61	3	1
319	5	1	4	8.61	3	1
320	5	1	4	8.65	3	1
321	5	1	4	8.65	3	1
322	5	1	4	8.65	3	1
323	5	1	2	8.66	3	0
324	5	1	2	8.66	3	0
325	5	1	2	8.66	3	0
326	6	1	2	8.66	3	0
327	6	1	2	8.66	3	0
328	6	1	2	8.66	3	0
329	6	1	2	8.5	3	0
330	6	1	2	8.5	3	0
331	6	1	2	8.5	3	0
332	6	1	2	8.5	3	0
333	6	1	2	8.41	3	0
334	6	1	2	8.41	3	0
335	6	1	2	8.58	3	0
336	6	1	2	8.58	3	0
337	6	1	2	8.58	3	0
338	6	1	2	8.58	3	0
339	6	1	2	8.58	3	0
340	6	1	2	8.58	3	0
341	6	1	2	8.58	3	0
342	6	1	2	8.42	3	0
343	6	1	2	8.42	3	0
344	6	1	2	8.42	3	0
345	6	1	2	8.08	3	0
346	6	1	2	8.08	3	0
347	6	1	2	8.08	3	0
348	6	1	2	8.28	3	0
349	6	1	2	8.28	3	0
350	6	1	2	8.28	3	0
351	6	1	2	8.28	3	0
352	6	1	2	8.28	3	0
353	6	1	2	8.28	3	0
354	6	1	2	7.97	3	0
355	6	1	2	7.97	3	0
356	6	1	2	7.97	3	0
357	6	1	2	7.85	3	0
358	6	1	2	7.85	3	0
359	6	1	2	7.85	3	0
360	6	1	2	7.86	3	0
361	6	1	2	7.86	3	0
362	6	1	2	7.86	3	0
363	7	1	2	7.86	3	0
364	7	1	2	7.86	3	0
365	7	1	2	7.86	3	0
366	7	1	2	7.63	3	0
367	7	1	2	7.63	3	0
368	7	1	2	7.63	3	0
369	7	1	4	7.25	3	0
370	7	1	4	7.25	3	0
371	7	1	4	7.25	3	0
372	7	1	4	7.25	3	0
373	7	1	4	7.25	3	0
374	7	1	4	7.25	3	0
375	7	1	4	7.36	3	0
376	7	1	4	7.36	3	0
377	7	1	4	7.36	3	0
378	7	1	4	7.23	3	0
379	7	1	4	7.23	3	0
380	7	1	4	7.23	3	0
381	7	1	4	7.19	3	0
382	7	1	4	7.19	3	0
383	7	1	4	7.19	3	0
384	7	1	4	7.08	3	0
385	7	1	4	7.08	3	0
386	7	1	4	7.08	3	0
387	7	1	4	7.27	3	0
388	7	1	4	7.27	3	0
389	7	1	4	7.27	3	0
390	7	1	4	7.27	3	0
391	7	1	4	7.27	3	0
392	7	1	4	7.27	3	0
393	7	1	4	7.07	3	0
394	7	1	4	7.07	3	0
395	7	1	4	7.07	3	0
396	7	1	4	6.97	3	0
397	7	1	4	6.97	3	0
398	7	1	4	6.97	3	0
399	7	1	4	6.98	3	0
400	7	1	4	6.98	3	0
401	8	1	4	6.98	3	0
402	8	1	4	6.9	3	0
403	8	1	4	6.9	3	0
404	8	1	4	6.9	3	0
405	8	1	4	6.68	3	0
406	8	1	4	6.68	3	0
407	8	1	4	6.68	3	0
408	8	1	4	6.56	3	0
409	8	1	4	6.56	3	0
410	8	1	4	6.56	3	0
411	8	1	4	6.49	3	0
412	8	1	4	6.49	3	0
413	8	1	4	6.49	3	0
414	8	1	4	6.49	3	0
415	8	1	4	6.49	3	0
416	8	1	4	6.49	3	0
417	8	1	4	6.59	3	0
418	8	1	4	6.59	3	0
419	8	1	4	6.59	3	0
420	8	1	4	6.51	3	0
421	8	1	4	6.51	3	0
422	8	1	4	6.51	3	0
423	8	1	4	6.33	3	0
424	8	1	4	6.33	3	0
425	8	1	4	6.33	3	0
426	8	1	4	5.96	3	0
427	8	1	4	5.96	3	0
428	8	1	4	5.96	3	2
429	8	1	3	6.77	3	2
430	8	1	3	6.77	3	2
431	8	1	3	6.77	3	2
432	8	1	3	6.87	3	2
433	8	1	3	6.87	3	2
434	8	1	3	6.87	3	2
435	8	1	3	6.87	3	2
436	8	1	3	6.87	3	2
437	8	1	3	6.87	3	2
438	8	1	3	6.8	3	2
439	8	1	3	6.8	3	2
440	8	1	3	6.8	3	2
441	8	1	3	6.8	3	2
442	8	1	3	6.8	3	2
443	8	1	3	6.8	3	2
444	8	1	3	6.79	3	2
445	8	1	3	6.79	3	2
446	8	1	3	6.79	3	2
447	8	1	3	6.79	3	2
448	8	1	3	6.79	3	2
449	8	1	3	6.79	3	2
450	8	1	2	7.03	3	2
451	8	1	2	7.03	3	2
452	8	1	2	7.03	3	2
453	8	1	2	7.12	3	2
454	8	1	2	7.12	3	2
455	8	1	2	7.12	3	2
456	8	1	2	7.13	3	2
457	8	1	2	7.13	3	2
458	8	1	2	7.13	3	2
459	8	1	2	7.44	3	2
460	8	1	2	7.44	3	2
461	8	1	2	7.44	3	0
462	8	1	2	7.67	3	0
463	8	1	2	7.67	3	0
464	8	1	2	7.67	3	0
465	8	1	2	7.97	3	0
466	8	1	2	7.97	3	0
467	8	1	2	7.97	3	0
468	8	1	2	8.2	3	0
469	8	1	2	8.2	3	0
470	8	1	2	8.2	3	0
471	8	1	2	8.74	3	0
472	8	1	2	8.74	3	0
473	8	1	2	8.74	3	0
474	8	1	2	9.08	3	0
475	8	1	2	9.08	3	0
476	8	1	2	9.08	3	0
477	8	1	2	9.41	3	0
478	8	1	2	9.41	3	0
479	8	1	2	9.41	3	0
480	8	1	4	9.65	3	1
481	8	1	4	9.65	3	1
482	8	1	4	9.65	3	1
483	8	1	4	9.64	3	1
484	8	1	4	9.64	3	1
485	8	1	4	9.64	3	1
486	8	1	4	10.15	3	1
487	8	1	4	10.15	3	1
488	8	1	4	10.25	3	1
489	8	1	4	10.25	3	1
490	8	1	4	10.25	3	1
491	8	1	4	10.79	3	1
492	8	1	4	10.79	3	1
493	8	1	4	10.79	3	1
494	8	1	4	11.01	3	1
495	8	1	4	11.01	3	1
496	8	1	4	11.01	3	1
497	1	1	4	11.24	3	1
498	1	1	4	11.25	3	1
499	1	1	4	11.25	3	1
500	1	1	4	11.25	3	1
501	1	1	4	11.99	3	1
502	1	1	4	11.99	3	1
503	1	1	4	11.99	3	1
504	1	1	4	11.98	3	0
505	1	1	4	11.98	3	0
506	1	1	4	11.98	3	0
507	1	1	4	12.34	3	0
508	1	1	4	12.34	3	0
509	1	1	4	12.34	3	0
510	1	1	4	12.14	3	0
511	1	1	4	12.14	3	0
512	1	1	4	12.14	3	0
513	1	1	4	12.25	3	0
514	1	1	4	12.25	3	0
515	1	1	4	12.25	3	0
516	1	1	4	12.26	3	0
517	1	1	4	12.26	3	0
518	1	1	4	12.26	3	0
519	1	1	2	12.44	3	0
520	1	1	2	12.44	3	0
521	1	1	2	12.44	3	0
522	1	1	2	12.34	3	0
523	1	1	2	12.34	3	0
524	1	1	2	12.34	3	0
525	1	1	4	12.54	3	1
526	1	1	4	12.54	3	1
527	1	1	4	12.54	3	1
528	1	1	4	12.43	3	1
529	1	1	4	12.43	3	1
530	1	1	4	12.43	3	1
531	1	1	4	12.43	3	1
532	1	1	4	12.43	3	1
533	1	1	4	12.43	3	1
534	1	1	4	12.33	3	1
535	1	1	4	12.33	3	1
536	1	1	4	12.51	3	1
537	1	1	4	12.51	3	1
538	1	1	4	12.51	3	1
539	1	1	4	12.61	3	1
540	1	1	4	12.61	3	1
541	1	1	4	12.61	3	1
542	1	1	4	13	3	1
543	1	1	4	13	3	1
544	1	1	4	13	3	1
545	1	1	4	13.08	3	1
546	2	1	4	13.08	3	1
547	2	1	4	13.08	3	1
548	2	1	4	12.97	3	1
549	2	1	4	12.97	3	1
550	2	1	4	12.97	3	1
551	2	1	4	12.96	3	1
552	2	1	4	12.96	3	1
553	2	1	4	12.96	3	1
554	2	1	4	12.84	3	1
555	2	1	4	12.84	3	1
556	2	1	4	12.84	3	1
557	2	1	4	13.17	3	1
558	2	1	4	13.17	3	1
559	2	1	1	3	3	0
560	2	1	1	2	3	0
561	2	1	1	1	3	0
562	2	1	1	0	3	0
563	2	1	1	-2	3	0
564	2	1	1	4	3	0
565	2	1	1	5	3	0
566	2	1	1	4	3	0
567	2	1	1	2	3	0
568	2	1	1	1	3	0
569	2	1	1	3	3	0
570	2	1	1	2	3	0
571	2	1	1	1	3	0
572	2	1	5	16	3	0
573	2	1	5	17	3	0
574	2	1	5	18	3	0
575	2	1	5	19	3	0
576	2	1	5	20	3	0
577	2	1	5	21	3	0
578	2	1	5	22	3	0
579	2	1	5	24	3	0
580	2	1	5	23	3	0
581	2	1	5	22	3	0
582	2	1	5	15	3	0
583	2	1	5	17	3	0
584	2	1	5	19	3	0
585	2	1	6	16	3	1
586	2	1	6	17	3	1
587	3	1	6	18	3	1
588	3	1	6	19	3	1
589	3	1	6	20	3	1
590	3	1	6	21	3	1
591	3	1	6	22	3	1
592	3	1	6	24	3	1
593	3	1	6	23	3	1
594	3	1	6	22	3	1
595	3	1	6	15	3	1
596	3	1	6	17	3	1
597	3	1	6	19	3	1
598	3	1	7	3	3	0
599	3	1	7	2	3	0
600	3	1	7	1	3	0
601	3	1	7	2	3	0
602	3	1	7	5	3	0
603	3	1	7	4	3	0
604	3	1	7	3	3	0
605	3	1	7	2	3	0
606	3	1	7	3	3	0
607	3	1	7	2	3	0
608	3	1	7	1	3	0
609	3	1	7	0.5	3	0
610	3	1	7	2	3	0
611	3	1	8	3	3	0
612	3	1	8	2	3	2
613	3	1	8	1	3	2
614	4	1	8	2	3	2
615	4	1	8	5	3	2
616	4	1	8	4	3	2
617	4	1	8	3	3	2
618	4	1	8	2	3	2
619	4	1	8	3	3	2
620	4	1	8	2	3	2
621	4	1	8	1	3	2
622	4	1	8	0.5	3	2
623	4	1	8	2	3	2
